#Info	PyroSimpleLogger	v158	(c) 2022 by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	FSP15 249BC3015AC980E1 2024-05-23 15'12'14 Ch1.txt
#Comment	
#Device Name	FSP15
#DeviceID	1
#UniqueID	249BC3015AC980E1
#Firmware	411
#Build	1
#Number of Channels	4
#Available Sensors	47
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (1=autoFlashDur., 2=autoAmp, 4= 1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	fiberLength (mm)
#0	-300000	-1	7500	5	6	6	3000	0	0	2	3080192	3	2	1000
#calibration pH	R1 (0.000001)	pH1 (0.001 pH)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (0.000001)	pH2 (0.001 pH)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001 pH)	dPhi_ref (0.001 °)	att. coeff. (0.000001)	bkgdAmp (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (0.000001)	dtf_dye (0.000001)	pka (0.001)	slope (0.000001)	bottom_t (0.000001)	top_t (0.000001)	slope_t (0.000001)	pka_t (0.000001)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1600000	0	20000	7500	100000	14000	20000	7500	0	57800	35930	0	0	990400	-6321	7051	1048000	-7805	-1540	0	-8985	2330	250
#temperatureSettings	sensorType (0=Pt100, 1000=Pt1000, 110100=NTC, 999999=analog input)	enableAverage (0=disabled, 1-16 = number of averaged last readings)	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 K)	gain
#20	0	16	1500000	10375773	25150212	243	0	4
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	0	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	R (0.000001)	dcMain (0.001 mV)	dcRef (0.001 mV)	ppMain (0.001 mV)	ppRef (0.001 mV)	phiMain (0.001 °)	phiRef (0.001 °)	amp (3=40x, 4=80x, 5=200x, 6=400x)	dcMainDual (0.001 mV)	dcRefDual (0.001 mV)	ppMainDual (0.001 mV)	ppRefDual (0.001 mV)	phiMainDual (0.001 °)	phiRefDual (0.001 °)	ampDual (3=40x, 4=80x, 5=200x, 6=400x)
2024-05-23 15:12:20	350	f792	32	18175	0	0	0	-300000	26953	1006559	88	973321	37002	0	0	0	-300000	1812120	
2024-05-23 15:12:21	351		32	18174	0	0	0	-300000	26953	1006950	68	973338	36982	0	0	0	-300000	1812254	
2024-05-23 15:12:22	355		32	18172	0	0	0	-300000	26953	1006611	188	973302	36982	0	0	0	-300000	1812523	
2024-05-23 15:12:23	358		32	18172	0	0	0	-300000	26960	1006918	-2	973338	36982	0	0	0	-300000	1812442	
2024-05-23 15:12:24	371		32	18169	0	0	0	-300000	26960	1006931	78	973338	36993	0	0	0	-300000	1812846	
2024-05-23 15:12:25	375		32	18167	0	0	0	-300000	26960	1006975	28	973346	36972	0	0	0	-300000	1813115	
2024-05-23 15:12:26	378		32	18165	0	0	0	-300000	26960	1006830	88	973338	36982	0	0	0	-300000	1813384	
2024-05-23 15:12:27	387		32	18165	0	0	0	-300000	26960	1006710	108	973334	36962	0	0	0	-300000	1813384	
2024-05-23 15:12:28	394		32	18169	0	0	0	-300000	26960	1006946	148	973315	36984	0	0	0	-300000	1812846	
2024-05-23 15:12:29	396		32	18158	0	0	0	-300000	26968	1006874	158	973365	36982	0	0	0	-300000	1814234	
2024-05-23 15:12:30	408		32	18161	0	0	0	-300000	26968	1006978	188	973346	36972	0	0	0	-300000	1813830	
2024-05-23 15:12:31	408		32	18163	0	0	0	-300000	26968	1006783	118	973263	36972	0	0	0	-300000	1813561	
2024-05-23 15:12:32	418		32	18165	0	0	0	-300000	26976	1006942	168	973382	36973	0	0	0	-300000	1813199	
2024-05-23 15:12:33	426		32	18167	0	0	0	-300000	26976	1006734	158	973326	36962	0	0	0	-300000	1812929	
2024-05-23 15:12:34	429		32	18162	0	0	0	-300000	26976	1006834	68	973382	36962	0	0	0	-300000	1813603	
2024-05-23 15:12:35	441		32	18165	0	0	0	-300000	26984	1007074	219	973235	36972	0	0	0	-300000	1813106	
2024-05-23 15:12:36	450		32	18165	0	0	0	-300000	26976	1007122	148	973334	36962	0	0	0	-300000	1813199	
2024-05-23 15:12:37	457		32	18170	0	0	0	-300000	26984	1007171	118	973334	36942	0	0	0	-300000	1812433	
2024-05-23 15:12:38	461		32	18164	0	0	0	-300000	26976	1007243	249	973282	36941	0	0	0	-300000	1813333	
2024-05-23 15:12:39	460		32	18165	0	0	0	-300000	26984	1007358	138	973299	36952	0	0	0	-300000	1813106	
2024-05-23 15:12:40	463		32	18164	0	0	0	-300000	26984	1007402	188	973315	36953	0	0	0	-300000	1813241	
2024-05-23 15:12:41	467		32	18159	0	0	0	-300000	26984	1007178	148	973417	36962	0	0	0	-300000	1813914	
2024-05-23 15:12:42	479		32	18162	0	0	0	-300000	26984	1006982	168	973323	36973	0	0	0	-300000	1813510	
2024-05-23 15:12:43	488		32	18158	0	0	0	-300000	26992	1007074	68	973378	36984	0	0	0	-300000	1813956	
2024-05-23 15:12:44	489		32	18162	0	0	0	-300000	27000	1007286	178	973323	36995	0	0	0	-300000	1813324	
2024-05-23 15:12:45	496		32	18163	0	0	0	-300000	26984	1007250	128	973386	37004	0	0	0	-300000	1813375	
2024-05-23 15:12:46	505		32	18162	0	0	0	-300000	26992	1007251	78	973370	37004	0	0	0	-300000	1813417	
2024-05-23 15:12:47	510		32	18160	0	0	0	-300000	26992	1007238	168	973378	37015	0	0	0	-300000	1813686	
2024-05-23 15:12:48	520		32	18160	0	0	0	-300000	26992	1007490	88	973312	37016	0	0	0	-300000	1813686	
2024-05-23 15:12:49	527		32	18156	0	0	0	-300000	26992	1007298	118	973342	37004	0	0	0	-300000	1814225	
2024-05-23 15:12:50	527		32	18160	0	0	0	-300000	26992	1007314	88	973430	37006	0	0	0	-300000	1813686	
2024-05-23 15:12:51	550		32	18156	0	0	0	-300000	27000	1007522	88	973339	36985	0	0	0	-300000	1814132	
2024-05-23 15:12:52	539		32	18160	0	0	0	-300000	27000	1007330	48	973320	37006	0	0	0	-300000	1813593	
2024-05-23 15:12:53	538		32	18160	0	0	0	-300000	27000	1007238	88	973320	36997	0	0	0	-300000	1813593	
2024-05-23 15:12:54	539		32	18163	0	0	0	-300000	27000	1006978	158	973312	36985	0	0	0	-300000	1813189	
2024-05-23 15:12:55	551		32	18162	0	0	0	-300000	27007	1007138	188	973367	36974	0	0	0	-300000	1813243	
2024-05-23 15:12:56	551		32	18162	0	0	0	-300000	27007	1007302	98	973284	36964	0	0	0	-300000	1813243	
2024-05-23 15:12:57	567		32	18159	0	0	0	-300000	27007	1007342	198	973292	36986	0	0	0	-300000	1813647	
2024-05-23 15:12:58	567		32	18162	0	0	0	-300000	27007	1007310	138	973320	36965	0	0	0	-300000	1813243	
2024-05-23 15:12:59	575		32	18161	0	0	0	-300000	27007	1007370	118	973367	36964	0	0	0	-300000	1813378	
2024-05-23 15:13:00	579		32	18161	0	0	0	-300000	27007	1007198	118	973391	36944	0	0	0	-300000	1813378	
2024-05-23 15:13:01	592		32	18157	0	0	0	-300000	27007	1007394	58	973363	36955	0	0	0	-300000	1813916	
2024-05-23 15:13:02	599		32	18158	0	0	0	-300000	27007	1007202	118	973336	36944	0	0	0	-300000	1813781	
2024-05-23 15:13:03	604		32	18163	0	0	0	-300000	27007	1007458	88	973336	36955	0	0	0	-300000	1813108	
2024-05-23 15:13:04	612		32	18163	0	0	0	-300000	27015	1007294	68	973308	36934	0	0	0	-300000	1813015	
2024-05-23 15:13:05	616		32	18157	0	0	0	-300000	27015	1007362	148	973292	36934	0	0	0	-300000	1813824	
2024-05-23 15:13:06	620		32	18163	0	0	0	-300000	27015	1007082	58	973308	36923	0	0	0	-300000	1813015	
2024-05-23 15:13:07	623		32	18159	0	0	0	-300000	27015	1006798	48	973300	36923	0	0	0	-300000	1813554	
2024-05-23 15:13:08	630		32	18159	0	0	0	-300000	27015	1006810	18	973355	36923	0	0	0	-300000	1813554	
2024-05-23 15:13:09	639		32	18160	0	0	0	-300000	27015	1005622	78	973269	36935	0	0	0	-300000	1813419	
2024-05-23 15:13:10	656		32	18155	0	0	0	-300000	27015	1006662	88	973280	36903	0	0	0	-300000	1814093	
2024-05-23 15:13:11	662		32	18158	0	0	0	-300000	27023	1006558	108	973352	36925	0	0	0	-300000	1813596	
2024-05-23 15:13:12	666		32	18155	0	0	0	-300000	27023	1006510	198	973308	36923	0	0	0	-300000	1814000	
2024-05-23 15:13:13	681		32	18156	0	0	0	-300000	27031	1006730	239	973241	36904	0	0	0	-300000	1813772	
2024-05-23 15:13:14	682		32	18157	0	0	0	-300000	27023	1006454	98	973344	36914	0	0	0	-300000	1813731	
2024-05-23 15:13:15	684		32	18154	0	0	0	-300000	27023	1006666	148	973341	36915	0	0	0	-300000	1814135	
2024-05-23 15:13:16	694		32	18159	0	0	0	-300000	27023	1006854	279	973344	36914	0	0	0	-300000	1813461	
2024-05-23 15:13:17	700		32	18161	0	0	0	-300000	27031	1006930	98	973344	36904	0	0	0	-300000	1813099	
2024-05-23 15:13:18	700		32	18161	0	0	0	-300000	27031	1006786	138	973269	36904	0	0	0	-300000	1813099	
2024-05-23 15:13:19	701		32	18157	0	0	0	-300000	27031	1006830	138	973313	36894	0	0	0	-300000	1813638	
2024-05-23 15:13:20	712		32	18159	0	0	0	-300000	27031	1006926	8	973261	36914	0	0	0	-300000	1813368	
2024-05-23 15:13:21	714		32	18158	0	0	0	-300000	27031	1006714	88	973277	36894	0	0	0	-300000	1813503	
2024-05-23 15:13:22	722		32	18157	0	0	0	-300000	27039	1006934	148	973305	36883	0	0	0	-300000	1813545	
