--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
05-06-2019	17:01:04.128	7.123	7.123	42.280	107	0	624.474	OK	05-06-2019	17:01:04.128	37.000	OK
05-06-2019	17:01:34.117	7.123	7.123	42.288	107	0	624.474	OK	05-06-2019	17:01:34.117	37.000	OK
05-06-2019	17:02:04.123	7.124	7.124	42.296	107	0	624.476	OK	05-06-2019	17:02:04.123	37.000	OK
05-06-2019	17:02:34.117	7.125	7.125	42.313	107	0	624.476	OK	05-06-2019	17:02:34.117	37.000	OK
05-06-2019	17:03:04.127	7.125	7.125	42.306	107	0	624.478	OK	05-06-2019	17:03:04.127	37.000	OK
05-06-2019	17:03:34.117	7.125	7.125	42.307	107	0	624.478	OK	05-06-2019	17:03:34.117	37.000	OK
05-06-2019	17:04:04.117	7.125	7.125	42.308	107	0	624.479	OK	05-06-2019	17:04:04.117	37.000	OK
05-06-2019	17:04:34.116	7.125	7.125	42.309	107	0	624.479	OK	05-06-2019	17:04:34.116	37.000	OK
05-06-2019	17:05:04.128	7.125	7.125	42.305	107	0	624.479	OK	05-06-2019	17:05:04.128	37.000	OK
05-06-2019	17:05:34.118	7.125	7.125	42.309	107	0	624.479	OK	05-06-2019	17:05:34.118	37.000	OK
05-06-2019	17:06:04.117	7.126	7.126	42.332	107	0	624.480	OK	05-06-2019	17:06:04.117	37.000	OK
05-06-2019	17:06:34.124	7.126	7.126	42.331	107	0	624.482	OK	05-06-2019	17:06:34.124	37.000	OK
05-06-2019	17:07:04.117	7.128	7.128	42.350	107	0	624.482	OK	05-06-2019	17:07:04.117	37.000	OK
05-06-2019	17:07:34.141	7.128	7.128	42.346	107	0	624.483	OK	05-06-2019	17:07:34.141	37.000	OK
05-06-2019	17:08:04.152	7.127	7.127	42.338	107	0	624.485	OK	05-06-2019	17:08:04.152	37.000	OK
05-06-2019	17:08:34.115	7.126	7.126	42.329	107	0	624.483	OK	05-06-2019	17:08:34.115	37.000	OK
05-06-2019	17:09:04.117	7.128	7.128	42.347	107	0	624.487	OK	05-06-2019	17:09:04.117	37.000	OK
05-06-2019	17:09:34.117	7.127	7.127	42.336	107	0	624.491	OK	05-06-2019	17:09:34.117	37.000	OK
05-06-2019	17:10:04.117	7.128	7.128	42.347	107	0	624.493	OK	05-06-2019	17:10:04.117	37.000	OK
05-06-2019	17:10:34.118	7.129	7.129	42.362	107	0	624.496	OK	05-06-2019	17:10:34.118	37.000	OK
